id,title,branch,goal,gameGoalId,emulatorVersion,class,systemCode,submissionId,gameId,gameVersionId,obsoletedById,frames,rerecordCount,systemFrameRate,movieFileName,additionalAuthors,createTimestamp,authors,tags,flags,urls,filePaths
5229,NES The Arm Wrestling Classic by LoganTheTASer in 08:32.81,baseline,baseline,4194,FCEUX 2.6.4,Standard,NES,8073,3506,3775,,30819,6685,60.0988138974405,logansgamingroom-thearmwrestlingclassic.fm2,,2023-04-22T19:11:23.247245,['LoganTheTASer'],[],['Verified'],"['https://www.youtube.com/watch?v=6mcDEG5yZVk', 'https://archive.org/download/thearmwrestlingclassic-tas-logansgamingroom/thearmwrestlingclassic-tas-logansgamingroom.mp4']",['5229M.png']
5231,NES Pac-Man (Tengen) by eien86 in 12:02.86,baseline,baseline,2446,BizHawk 2.8,Standard,NES,8155,2458,3859,,43443,0,60.0988138974405,eien86-pmtengen.bk2,,2023-04-23T12:29:26.533487,['eien86'],['random'],[],"['http://www.youtube.com/watch?v=Co1NxYsubSY', 'http://archive.org/download/pmtengen-tas-eien86/pmtengen-tas-eien86.mp4']",['5231M.png']
5237,NES Donkey Kong: Original Edition by adelikat & Spikestuff in 01:25.67,baseline,baseline,2244,BizHawk 2.8,Standard,NES,8151,1645,1670,,5149,1947,60.09974912771461,"adelikat,spikestuff-donkeykongoriginaledition.bk2",,2023-04-25T12:40:04.831933,"['adelikat', 'Spikestuff']",['noeasy'],[],"['https://www.youtube.com/watch?v=T8uomkl0Xoo', 'https://archive.org/download/donkeykongoriginaledition-tas-adelikat_spikestuff/donkeykongoriginaledition-tas-adelikat_spikestuff.mp4']",['5237M.png']
5246,NES Nova the Squirrel by Cephla in 12:36.62,baseline,baseline,4358,BizHawk 2.8,Standard,NES,8206,3255,3469,,45472,39539,60.0988138974405,cephla-novathesquirrel.zip,,2023-05-01T16:18:27.428858,['Cephla'],"['damage', 'bugs']",[],"['https://www.youtube.com/watch?v=KUFJKST-2Gg', 'https://archive.org/download/novathesquirrel-tas-marioatwork/novathesquirrel-tas-marioatwork.mp4']",['5246M.png']
5254,"NES Donkey Kong ""all items"" by Phil, Spikestuff, GoddessMaria & Alyosha in 01:15.03",all items,all items,4383,BizHawk 2.9,Standard,NES,8235,210,86,,4509,0,60.0988138974405,"phil,spikestuff,goddessmaria,alyosha-donkeykong-nes-allitems.bk2",,2023-05-05T00:59:30.540531,"['Phil', 'Spikestuff', 'GoddessMaria', 'Alyosha']","['full', 'bugs', 'noeasy']",['Verified'],"['https://www.youtube.com/watch?v=JuUSYAJEZqQ', 'https://archive.org/download/donkeykong-nes-tas-allitems-phil_spikestuff_goddessmaria_alyosha/donkeykong-nes-tas-allitems-phil_spikestuff_goddessmaria_alyosha.mp4']",['5254M.png']
5256,NES Blob Land by LoganTheTASer & Alyosha in 01:36.67,baseline,baseline,4253,BizHawk 2.8,Standard,NES,8133,3511,3791,,5810,5793,60.0988138974405,"logansgamingroom,alyosha-blobland.bk2",,2023-05-07T08:29:29.563173,"['LoganTheTASer', 'Alyosha']",[],['Verified'],"['https://www.youtube.com/watch?v=mn1BhdT9x4c', 'https://archive.org/download/blobland-nes-tas-logansgamingroom_alyosha/blobland-nes-tas-logansgamingroom_alyosha.mp4']",['5256M.png']
5262,"NES Superfast Mario Bros. 2 ""warps"" by chatterbox in 02:05.18",warps,warps,4332,FCEUX 2.6.1,Standard,NES,8174,3577,3885,,7523,10695,60.0988138974405,chatterbox-superfastmariobros2-warps.fm2,,2023-05-09T19:59:35.133197,['chatterbox'],['warps'],['Verified'],"['https://www.youtube.com/watch?v=T5iBwNmmkS8', 'https://archive.org/download/superfastmariobros2-tas-warps-chatterbox/superfastmariobros2-tas-warps-chatterbox.mp4']",['5262M.png']
5270,NES Circus Charlie by klmz in 03:21.35,baseline,baseline,158,FCEUX 2.2.2,Standard,NES,5994,86,2168,,12101,2784,60.0988138974405,klmz-circuscharlie-nes.fm2,,2023-05-14T01:34:07.842867,['klmz'],['noeasy'],[],"['https://www.youtube.com/watch?v=S8xDqFg_dXA', 'https://archive.org/download/circuscharlie-nes-tas-klmz/circuscharlie-nes-tas-klmz.mp4']",['5270M.png']
5272,NES Beetlejuice by ktwo in 07:11.07,baseline,baseline,2618,BizHawk 2.8,Standard,NES,8262,1825,1534,,25907,42067,60.0988138974405,ktwo[4]-beetlejuice-nes.bk2,,2023-05-14T18:40:31.926107,['ktwo'],"['death', 'damage', 'warps', 'bugs']",[],"['https://www.youtube.com/watch?v=g6BR84VXYnw', 'https://archive.org/download/beetlejuice-nes-tasv4-ktwo/beetlejuice-nes-tasv4-ktwo.mp4']",['5272M.png']
5273,"NES Dragon Warrior ""game end glitch"" by TaoTao in 06:19.51",game end glitch,game end glitch,4269,BizHawk 2.9,Standard,NES,8072,67,1599,,28092,1452,74.02226334580519,taotao-dragonwarrior-gameendglitch.bk2,,2023-05-15T10:18:26.427489,['TaoTao'],"['death', 'damage', 'warpbug', 'skipboss', 'rambugs', 'random']",[],"['https://www.youtube.com/watch?v=yzIzqQc-FWw', 'https://archive.org/download/dragonwarrior-tas-gameendglitch-taotao/dragonwarrior-tas-gameendglitch-taotao.mp4']",['5273M.png']
5280,"NES Duck Hunt ""Game A, maximum score"" by DrD2k9 in 17:58.64","Game A, maximum score","Game A, maximum score",4374,BizHawk 2.8,Standard,NES,8225,1140,2382,,64825,1823,60.0988138974405,"drd2k9-duckhunt-game_a,maxscore.bk2",,2023-05-19T09:39:29.991094,['DrD2k9'],"['maxscore', 'random']",[],"['https://www.youtube.com/watch?v=Mt9Ft_gYaKM', 'https://archive.org/download/duckhunt-tas-gamea_maxscore-drd2k9/duckhunt-tas-gamea_maxscore-drd2k9.mp4']",['5280M.png']
5288,NES Dragon Warrior IV by adelikat in 1:56:29.29,baseline,baseline,496,BizHawk 2.9,Standard,NES,8248,277,2404,,420048,38416748,60.0988138974405,adelikat3-dragonwarrior4.bk2,,2023-05-23T16:34:55.188002,['adelikat'],"['death', 'damage', 'random']",[],"['https://www.youtube.com/watch?v=Vw0OoT6HlzE', 'http://archive.org/download/dragonwarrior4-tasv3-adelikat/dragonwarrior4-tasv3-adelikat.mp4']",['5288M.png']
5291,NES You are insignificant by MrTASer in 00:28.87,baseline,baseline,4410,BizHawk 2.8,Standard,NES,8277,3594,3918,,1735,1348,60.0988138974405,mrtaser-youareinsignificant.bk2,,2023-05-24T11:59:12.81632,['MrTASer'],['bestending'],['Verified'],"['https://www.youtube.com/watch?v=DyYy47fEUiQ', 'https://archive.org/download/youareinsignificant-tas-mrtaser/youareinsignificant-tas-mrtaser.mp4']",['5291M.png']
5292,NES The Jungle Book by DreamYao in 16:31.85,baseline,baseline,1285,FCEUX 2.2.1,Standard,NES,8281,1179,186,,59609,172622,60.0988138974405,dreamyao[2]-thejunglebook-nes.fm2,,2023-05-25T01:43:39.344255,['DreamYao'],"['death', 'damage', 'noeasy']",[],"['https://www.youtube.com/watch?v=RF1IFN7j0Yw', 'https://archive.org/download/thejunglebook-nes-tasv2-dreamyao/thejunglebook-nes-tasv2-dreamyao.mp4']",['5292M.png']
5294,"NES Ivan ""Ironman"" Stewart's Super Off Road by eien86 in 50:31.34",baseline,baseline,4415,BizHawk 2.9,Standard,NES,8284,3595,3920,,182180,0,60.0988138974405,eien86-ivanironmanstewartssuperoffroad.bk2,,2023-05-26T23:40:50.908557,['eien86'],['random'],[],"['https://www.youtube.com/watch?v=naZyTQADSiQ', 'https://archive.org/download/ivanironmanstewartssuperoffroad-tas-eien86/ivanironmanstewartssuperoffroad-tas-eien86.mp4']",['5294M.png']
5297,"NES Chip 'n Dale: Tale Spin Levels ""2 players"" by X2poet in 13:06.72",2 players,2 players,4414,FCEUX 2.2.3,Standard,NES,8282,3602,3934,,47281,15845,60.0988138974405,x2poet-chipndaletalespinlevels-2players.fm2,,2023-05-31T03:06:04.516108,['X2poet'],"['2p', 'death', 'damage', 'bugs']",[],"['https://www.youtube.com/watch?v=I61_s8pDZak', 'https://archive.org/download/chipndaletalespinlevels-tas-2players-x2poet/chipndaletalespinlevels-tas-2players-x2poet.mp4']",['5297M.png']
5299,"NES Superfast Mario Bros. ""warpless"" by eien86 in 03:57.51",warpless,warpless,4154,BizHawk 2.9,Standard,NES,8296,894,2681,,14274,0,60.0988138974405,eien86-superfastmariobros-warpless.bk2,,2023-05-31T15:19:21.666985,['eien86'],['nowarps'],"['Verified', 'SensitivityWarning']","['https://www.youtube.com/watch?v=XhjiCmu_82o', 'https://archive.org/download/superfastmariobros-tas-warpless-eien86/superfastmariobros-tas-warpless-eien86.mp4']",['5299M.png']
5301,"NES Super Mario Bros. Special: 35th Anniversary Edition by web2000, gaster319 & slither in 20:01.37",baseline,baseline,4160,FCEUX 2.6.4,Standard,NES,8247,3460,3714,,72201,16167,60.0988138974405,"seraphmiii,gaster319,slither[2]-smbspecial35thanniversaryedition.zip",,2023-06-01T05:41:24.979811,"['web2000', 'gaster319', 'slither']",['bugs'],[],"['https://archive.org/download/smbspecial35thanniversaryedition-tasv2-seraphmiii_gaster319_slither/smbspecial35thanniversaryedition-tasv2-seraphmiii_gaster319_slither.mp4', 'https://www.youtube.com/watch?v=oBp3V2pXdqI']",['5301M.png']
5313,NES Rockman Claw by longbao in 19:11.40,baseline,baseline,3898,FCEUX 2.6.2,Standard,NES,8309,2701,2833,,69198,12249,60.0988138974405,longbao-rockmanclaw.fm2,,2023-06-07T20:16:34.353837,['longbao'],"['damage', 'resources']",[],"['https://www.youtube.com/watch?v=ZK7zE6XwfOo', 'https://archive.org/download/rockmanclaw-tas-longbao/rockmanclaw-tas-longbao.mp4']",['5313M.png']
5322,"NES Flipull: An Exciting Cube Game ""Advance"" by TaoTao in 25:59.25",Advance,Advance,4438,BizHawk 2.9.1,Standard,NES,8317,3619,3960,,93709,226,60.0988138974405,taotao-flipull-nes-advance.bk2,,2023-06-10T01:12:45.485181,['TaoTao'],[],['Verified'],"['https://www.youtube.com/watch?v=iwwEd2k6nGk', 'https://archive.org/download/flipull-nes-tas-advance-taotao/flipull-nes-tas-advance-taotao.mp4']",['5322M.png']
5328,"NES Arkanoid ""warps, demo glitch"" by eien86 in 04:23.02","warps, demo glitch","warps, demo glitch",493,BizHawk 2.9,Standard,NES,8297,63,389,,15807,0,60.0988138974405,eien86-arkanoid-warps_demoglitch.bk2,,2023-06-11T12:34:44.393494,['eien86'],"['speed_tradeoff', 'death', 'warps', 'warpbug', 'bugs', 'random']",[],"['http://www.youtube.com/watch?v=nw6Pv0KZWUk', 'http://archive.org/download/arkanoid-tas-warps_demoglitch-eien86/arkanoid-tas-warps_demoglitch-eien86.mp4']",['5328M.png']
5337,NES Super Mitch Bros. 3 by Pixel & Tuffcracker in 16:15.26,baseline,baseline,4436,FCEUX 2.2.3,Standard,NES,8314,3627,3968,,58612,39842,60.0988138974405,pixel-tuffcracker-supermitchbros3.fm2,,2023-06-15T21:56:48.092283,"['Pixel', 'Tuffcracker']","['damage', 'bugs']",['Commentary'],"['https://www.youtube.com/watch?v=No_ZcQAsboI', 'https://archive.org/download/supermitchbros3-tas-pixel_tuffcracker/supermitchbros3-tas-pixel_tuffcracker.mp4']",['5337M.png']
5338,NES L'Abbaye des Morts by LoganTheTASer in 03:16.71,baseline,baseline,4450,FCEUX 2.6.4,Standard,NES,8339,3628,3969,,11822,6687,60.0988138974405,logansgamingroom-labbayedesmorts.fm2,,2023-06-16T02:09:32.363504,['LoganTheTASer'],['death'],['Verified'],"['https://www.youtube.com/watch?v=_-Ea_Hs9ZxU', 'https://archive.org/download/labbayedesmorts-tas-logansgamingroom/labbayedesmorts-tas-logansgamingroom.mp4']",['5338M.png']
5339,NES Wordle by Cephla in 00:04.56,baseline,baseline,4381,BizHawk 2.9,Standard,NES,8233,3632,3976,,274,670,60.0988138974405,cephla-wordle-nes.bk2,,2023-06-16T07:06:01.462808,['Cephla'],[],[],"['https://www.youtube.com/watch?v=SFwwWDKbl6k', 'https://archive.org/download/wordle-nes-tas-cephla/wordle-nes-tas-cephla.mp4']",['5339M.png']
5345,NES Rockman 2: Yendor Code by longbao in 26:31.89,baseline,baseline,4433,FCEUX 2.6.2,Standard,NES,8310,3624,3966,,95671,17356,60.0988138974405,longbao-rockman2yendorcode.fm2,,2023-06-18T02:59:37.411855,['longbao'],"['damage', 'resources']",[],"['https://www.youtube.com/watch?v=AWu4sQqKKAc', 'https://archive.org/download/rockman2yendorcode-tas-longbao/rockman2yendorcode-tas-longbao.mp4']",['5345M.png']
5348,NES Rockman 3: Stalker Attack by longbao in 25:21.73,baseline,baseline,4434,FCEUX 2.6.2,Standard,NES,8311,3637,3982,,91454,18925,60.0988138974405,longbao-rockman3stalkerattack.fm2,,2023-06-19T01:02:26.594073,['longbao'],['damage'],[],"['https://www.youtube.com/watch?v=50V7cmRv9gg', 'https://archive.org/download/rockman3stalkerattack-tas-longbao/rockman3stalkerattack-tas-longbao.mp4']",['5348M.png']
5356,NES Home Alone 2: Lost in New York by ScarfaceNico & Tompa in 06:31.85,baseline,baseline,1321,BizHawk 2.7,Standard,NES,8352,1158,230,,23550,35947,60.0988138974405,"scarfacenico,tompa-homealone2lostinnewyork-nes.bk2",,2023-06-21T15:50:50.921782,"['ScarfaceNico', 'Tompa']","['damage', 'warps']",[],"['https://www.youtube.com/watch?v=-Da7vkKGs20', 'https://archive.org/download/homealone2lostinnewyork-nes-tas-scarfacenico_tompa/homealone2lostinnewyork-nes-tas-scarfacenico_tompa.mp4']",['5356M.png']
5383,NES Action 52: Dam Busters by LoganTheTASer in 01:13.45,baseline,baseline,4479,FCEUX 2.6.4,Standard,NES,8380,3661,4009,,4414,1874,60.0988138974405,logansgamingroom-action52dambusters.fm2,,2023-06-30T18:23:05.819067,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=Tx5l3mwIpWU', 'https://archive.org/download/action52dambusters-tas-logansgamingroom/action52dambusters-tas-logansgamingroom.mp4']",['5383M.png']
5385,"NES Nigel Mansell's World Championship Racing ""all races"" by eien86 in 1:22:15.04",all races,all races,4481,BizHawk 2.8,Standard,NES,8383,3662,4011,,296590,4157,60.0988138974405,eien86-nigelmansellsworldchampionshipracing-allraces.bk2,,2023-07-01T05:55:06.908937,['eien86'],['full'],[],"['https://www.youtube.com/watch?v=yWjEg-upFOc', 'https://archive.org/download/nigelmansellsworldchampionshipracing-tas-allraces-eien86/nigelmansellsworldchampionshipracing-tas-allraces-eien86.mp4']",['5385M.png']
5387,NES Batman: The Junkyard Challenge by Pankaj in 11:48.65,baseline,baseline,4475,BizHawk 2.9.1,Standard,NES,8370,3663,4012,,42589,76898,60.0988138974405,pankaj-batmanthejunkyardchallenge.bk2,,2023-07-01T20:53:51.779982,['Pankaj'],"['damage', 'bugs']",[],"['https://www.youtube.com/watch?v=fZXZ_aOkVEg', 'https://archive.org/download/batmanthejunkyardchallenge-tas-pankaj/batmanthejunkyardchallenge-tas-pankaj.mp4']",['5387M.png']
5392,"NES Super Contra 7 ""pacifist"" by longbao in 04:49.32",Pacifist,Pacifist,1893,FCEUX 2.6.2,Alternative,NES,8382,1058,1693,,17388,2309,60.0988138974405,longbao-supercontra7-pacifist.fm2,,2023-07-04T03:24:50.242597,['longbao'],"['nokills', 'just1p', 'death']",[],"['https://www.youtube.com/watch?v=HRhwQnt6ooo', 'https://archive.org/download/supercontra7-tas-pacifist-longbao/supercontra7-tas-pacifist-longbao.mp4']",['5392M.png']
5396,NES Action 52: Ooze by LoganTheTASer in 03:44.31,baseline,baseline,4485,FCEUX 2.6.4,Standard,NES,8387,3675,4025,,13481,6675,60.0988138974405,logansgamingroom-action52ooze.fm2,,2023-07-04T20:22:51.419372,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=lgSkq6oRGmA', 'https://archive.org/download/action52ooze-tas-logansgamingroom/action52ooze-tas-logansgamingroom.mp4']",['5396M.png']
5397,"NES Flipull: An Exciting Cube Game ""Normal"" by TaoTao in 25:34.09",Normal,Normal,4482,BizHawk 2.9.1,Standard,NES,8384,3619,3960,,92197,2416,60.0988138974405,taotao-flipull-nes-normal.bk2,,2023-07-05T02:23:16.278483,['TaoTao'],['random'],[],"['https://www.youtube.com/watch?v=-0PbKw6U67s', 'https://archive.org/download/flipull-nes-tas-normal-taotao/flipull-nes-tas-normal-taotao.mp4']",['5397M.png']
5400,NES Utsurun Desu.: Kawauso Hawaii e Iku by Cactuar_ in 10:54.61,baseline,baseline,4484,FCEUX 2.2.3,Standard,NES,8386,3736,4088,,39341,8074,60.0988138974405,cactuar_-utsurundesukawausohawaiieiku.fm2,,2023-07-07T23:22:16.07619,['Cactuar_'],"['death', 'damage', 'bugs']",[],"['https://www.youtube.com/watch?v=4Fl_zWycAGg', 'https://archive.org/download/utsurundesukawausohawaiieiku-tas-cactuar/utsurundesukawausohawaiieiku-tas-cactuar.mp4']",['5400M.png']
5403,NES Action 52: Non Human by LoganTheTASer in 00:56.52,baseline,baseline,4495,FCEUX 2.6.4,Standard,NES,8399,3737,4091,,3397,890,60.0988138974405,logansgamingroom-action52nonhuman.fm2,,2023-07-09T01:36:31.272384,['LoganTheTASer'],['1level'],[],"['https://www.youtube.com/watch?v=AQqcxs5H1KQ', 'https://archive.org/download/action52nonhuman-tas-logansgamingroom/action52nonhuman-tas-logansgamingroom.mp4']",['5403M.png']
5407,NES Action 52: G-Force Fighters by LoganTheTASer in 00:49.98,baseline,baseline,4496,FCEUX 2.6.4,Standard,NES,8400,3740,4095,,3004,180,60.0988138974405,logansgamingroom-action52gforcefighters.fm2,,2023-07-09T23:36:25.123789,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=XPpFynpC4Us', 'https://archive.org/download/action52gforcefighters-tas-logansgamingroom/action52gforcefighters-tas-logansgamingroom.mp4']",['5407M.png']
5408,NES Megankreuzstilette by longbao in 30:22.55,baseline,baseline,4472,FCEUX 2.6.2,Standard,NES,8367,3742,4098,,109533,24483,60.0988138974405,longbao-megankreuzstilette.fm2,,2023-07-10T08:31:22.096783,['longbao'],['damage'],[],"['https://www.youtube.com/watch?v=Azu8JPVTpaA', 'https://archive.org/download/megankreuzstilette-tas-longbao/megankreuzstilette-tas-longbao.mp4']",['5408M.png']
5409,NES Action 52: Rocket Jockey by LoganTheTASer in 00:50.68,baseline,baseline,4503,FCEUX 2.6.4,Standard,NES,8411,3741,4097,,3046,268,60.0988138974405,logansgamingroom-action52rocketjockey.fm2,,2023-07-10T12:52:21.346232,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=iwI4mYsUYDg', 'https://archive.org/download/action52rocketjockey-tas-logansgamingroom/action52rocketjockey-tas-logansgamingroom.mp4']",['5409M.png']
5414,"NES Underground Adventure ""game end glitch"" by Cephla, LoganTheTASer & DrD2k9 in 00:19.50",game end glitch,game end glitch,4086,BizHawk 2.8,Standard,NES,8406,2994,3188,,1172,1786,60.0988138974405,"cephla,logansgamingroom,drd2k9-undergroundadventure-gameendglitch.bk2",,2023-07-14T03:27:43.638192,"['Cephla', 'LoganTheTASer', 'DrD2k9']",['warpbug'],['Verified'],"['https://www.youtube.com/watch?v=JL9uojdkhVw', 'https://archive.org/download/undergroundadventure-tas-gameendglitch-cephla_logansgamingroom_drd2k9/undergroundadventure-tas-gameendglitch-cephla_logansgamingroom_drd2k9.mp4']",['5414M.png']
5415,NES Rockman no Constancy (hard) by CUI in 27:39.20,baseline,baseline,5444,FCEUX 2.20.20,Standard,NES,8398,642,109,,99716,68771,60.0988138974405,cui-rockmannoconstancy-hard.fm2,,2023-07-14T08:25:11.391493,['CUI'],"['death', 'damage', 'bugs', 'noeasy']",['SensitivityWarning'],"['https://www.youtube.com/watch?v=BFV031xiOVU', 'https://archive.org/download/rockmannoconstancy-tas-hard-cui/rockmannoconstancy-tas-hard-cui.mp4']",['5415M.png']
5422,NES Action 52: Fuzz Power by LoganTheTASer in 01:25.46,baseline,baseline,4520,FCEUX 2.6.4,Standard,NES,8434,3756,4115,,5136,2190,60.0988138974405,logansgamingroom-action52fuzzpower.fm2,,2023-07-18T07:25:22.16186,['LoganTheTASer'],['damage'],[],"['https://www.youtube.com/watch?v=viDKvabxX-Y', 'https://archive.org/download/action52fuzzpower-tas-logansgamingroom/action52fuzzpower-tas-logansgamingroom.mp4']",['5422M.png']
5432,NES Hot Seat Harry by OtakuTAS in 01:42.18,baseline,baseline,4524,BizHawk 2.9,Standard,NES,8440,3765,4124,,6141,1,60.0988138974405,otakutas-hotseatharry.bk2,,2023-07-21T01:53:43.342057,['OtakuTAS'],['maxscore'],['Verified'],"['https://www.youtube.com/watch?v=cZhQ-AILimE', 'https://archive.org/download/hotseatharry-tas-otakutas/hotseatharry-tas-otakutas.mp4', 'https://www.youtube.com/watch?v=-6P5r2s4TEs', 'https://archive.org/download/hotseatharry-tas-otakutas/hotseatharry-tas-otakutas-alt.mp4']",['5432M.png']
5433,NES Action 52: Sombreros by LoganTheTASer in 04:23.88,baseline,baseline,4528,FCEUX 2.6.4,Standard,NES,8444,3767,4127,,15859,1972,60.0988138974405,logansgamingroom-action52sombreros.fm2,,2023-07-21T09:13:50.135805,['LoganTheTASer'],['damage'],[],"['https://www.youtube.com/watch?v=3wo-xiiZSNs', 'https://archive.org/download/action52sombreros-tas-logansgamingroom/action52sombreros-tas-logansgamingroom.mp4']",['5433M.png']
5437,NES Action 52: Time Warp Tickers by LoganTheTASer in 01:10.72,baseline,baseline,4493,FCEUX 2.6.4,Standard,NES,8395,3769,4129,,4250,1177,60.0988138974405,logansgamingroom-action52-timewarptickers.fm2,,2023-07-23T13:03:29.483487,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=3N3YgVO3sjg', 'https://archive.org/download/action52-timewarptickers-tas-logansgamingroom/action52-timewarptickers-tas-logansgamingroom.mp4']",['5437M.png']
5438,NES Saint Seiya: Ougon Densetsu Kanketsu Hen by eien86 in 23:53.81,baseline,baseline,664,BizHawk 2.8,Standard,NES,8397,1074,1755,,86170,4268,60.0988138974405,eien86-saintseiyaougondensetsukanketsuhen.bk2,,2023-07-23T21:06:23.763011,['eien86'],"['damage', 'random']","['Commentary', 'SensitivityWarning']","['https://www.youtube.com/watch?v=JrB1ERn9lG4', 'https://archive.org/download/saintseiyaougondensetsukanketsuhen-tas-eien86/saintseiyaougondensetsukanketsuhen-tas-eien86.mp4']",['5438M.png']
5441,"NES Ninja Gaiden II: The Dark Sword of Chaos ""pacifist"" by eien86 in 10:08.73",pacifist,pacifist,4500,EmuHawk 2.9.0 (Core: QuickNES),Alternative,NES,8408,59,167,,36584,1509,60.0988138974405,eien86-ninjagaidenii-nes-pacifist.bk2,,2023-07-24T17:03:33.049039,['eien86'],"['nokills', 'damage']",[],"['https://www.youtube.com/watch?v=YJhweR6t2no', 'https://archive.org/download/ninjagaidenii-nes-tas-pacifist-eien86/ninjagaidenii-nes-tas-pacifist-eien86.mp4']",['5441M.png']
5442,"NES Action 52: The Cheetahmen ""warpless"" by EZGames69 & Samsara in 04:33.75",warpless,warpless,4534,BizHawk 2.9.1,Standard,NES,8452,669,1554,,16452,8569,60.0988138974405,"ezgames69,samsara-action52thecheetahmen-warpless.bk2",,2023-07-24T21:11:24.132578,"['EZGames69', 'Samsara']","['damage', 'nowarps', 'nobugs']",[],"['https://www.youtube.com/watch?v=_qO5oB4hn0c', 'https://archive.org/download/action52thecheetahmen-tas-warpless-ezgames69_samsara/action52thecheetahmen-tas-warpless-ezgames69_samsara.mp4']",['5442M.png']
5446,NES Pinky Xmas by LoganTheTASer & nymx in 03:46.09,baseline,baseline,4453,FCEUX 2.6.4,Standard,NES,8423,3235,3448,,13588,9124,60.0988138974405,"logansgamingroom,nymx-pinkyxmas.fm2",,2023-07-25T16:19:02.838801,"['LoganTheTASer', 'nymx']",[],[],"['https://www.youtube.com/watch?v=OLDO8m5pXnY', 'https://archive.org/download/pinkyxmas-tas-logansgamingroom_nymx/pinkyxmas-tas-logansgamingroom_nymx.mp4']",['5446M.png']
5462,NES Batman: The Dark Knight by Pankaj in 10:39.45,baseline,baseline,4548,BizHawk 2.9.1,Standard,NES,8468,3781,4148,,38430,25425,60.0988138974405,pankaj-batmanthedarkknight.bk2,,2023-08-01T19:08:40.034644,['Pankaj'],['damage'],['Verified'],"['https://www.youtube.com/watch?v=grZhTIc5rTc', 'https://archive.org/download/batmanthedarkknight-tas-pankaj/batmanthedarkknight-tas-pankaj.mp4']",['5462M.png']
5468,NES Action 52: Lollipops by warmCabin in 01:47.01,baseline,baseline,4546,FCEUX 2.3.0,Standard,NES,8465,3786,4153,,6431,3807,60.0988138974405,warmcabin-action52lollipops.fm2,,2023-08-03T05:36:31.518181,['warmCabin'],[],[],"['https://www.youtube.com/watch?v=-C2DqDXyB2Q', 'https://archive.org/download/action52lollipops-tas-warmcabin/action52lollipops-tas-warmcabin.mp4']",['5468M.png']
5472,NES Action 52: Mash Man by LoganTheTASer in 01:55.38,baseline,baseline,4553,FCEUX 2.6.4,Standard,NES,8479,3787,4154,,6934,1396,60.0988138974405,logansgamingroom-action52mashman.fm2,,2023-08-04T03:45:46.847781,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=55QN5P9RXAc', 'https://archive.org/download/action52mashman-tas-logansgamingroom/action52mashman-tas-logansgamingroom.mp4']",['5472M.png']
5473,NES Saint Seiya: Ougon Densetsu by eien86 & TaoTao in 21:16.63,baseline,baseline,530,BizHawk 2.9,Standard,NES,8478,1073,1350,,76724,19670,60.0988138974405,"eien86,taotao-saintseiyaougondensetsu.bk2",,2023-08-04T11:49:01.461914,"['eien86', 'TaoTao']","['damage', 'warpbug', 'rambugs']","['Commentary', 'SensitivityWarning']","['https://www.youtube.com/watch?v=SQkh8P856U0', 'https://archive.org/download/saintseiyaougondensetsu-tas-eien86_taotao/saintseiyaougondensetsu-tas-eien86_taotao.mp4']",['5473M.png']
5480,NES RollerGames by NhatNM in 13:19.92,baseline,baseline,1881,BizHawk 2.9.1,Standard,NES,8486,1455,315,,48074,13793,60.0988138974405,nhatnmv2-rollergames-nes.bk2,,2023-08-07T14:18:05.73904,['NhatNM'],['damage'],['Verified'],"['https://archive.org/download/rollergames-nes-tasv2-nhatnm/rollergames-nes-tasv2-nhatnm.mp4', 'https://www.youtube.com/watch?v=KIYCDeiJO8A']",['5480M.png']
5498,NES P.O.W.: Prisoners of War by NhatNM in 18:06.16,baseline,baseline,4581,BizHawk 2.9.1,Standard,NES,8514,3850,4242,,65277,19759,60.0988138974405,nhatnm-powprisonersofwar-nes.bk2,,2023-08-17T20:53:13.161358,['NhatNM'],['random'],[],"['https://www.youtube.com/watch?v=3_q7lliwT74', 'https://archive.org/download/powprisonersofwar-nes-tas-nhatnm/powprisonersofwar-nes-tas-nhatnm.mp4']",['5498M.png']
5513,NES Dragon's Lair (USA) by ktwo in 06:33.95,baseline,baseline,14,Bizhawk 2.9.1,Standard,NES,8516,95,2909,,23676,16984,60.0988138974405,ktwov2-dragonslair-usa.bk2,,2023-08-23T11:07:16.878534,['ktwo'],['damage'],[],"['https://www.youtube.com/watch?v=Ok-uJvKBP_E', 'https://archive.org/download/dragonslair-usa-tasv2-ktwo/dragonslair-usa-tasv2-ktwo.mp4']",['5513M.png']
5517,NES Action 52: Bubblegum Rosie by OtakuTAS in 03:47.44,baseline,baseline,4564,BizHawk 2.9,Standard,NES,8494,3882,4298,,13669,1308,60.0988138974405,otakutas-action52bubblegumrosie.bk2,,2023-08-24T10:23:54.678335,['OtakuTAS'],"['speed_tradeoff', 'death']",[],"['https://www.youtube.com/watch?v=MMZmeigHiNY', 'https://archive.org/download/action52bubblegumrosie-tas-otakutas/action52bubblegumrosie-tas-otakutas.mp4']",['5517M.png']
